league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-321,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Piero Hincapié,5,ECU,LB,24-016,57,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-235,33,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,William Saliba,2,FRA,CB,24-307,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776b0a40,1/25/2026,23,Sun,16:30,Arsenal,Manchester Utd,2–3,Emirates Stadium,60296,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,David Raya,1,ESP,GK,30-138,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-017,90,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-303,15,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-043,90,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-227,30,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-228,90,0,0,0,0,1,0,1,0,2,1,0,6,1,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Kai Havertz,29,GER,AM,26-234,60,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,31-058,80,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",27-045,30,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,26-363,90,1,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Noni Madueke,20,ENG,AM,23-327,60,1,1,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-022,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,DF,23-257,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-241,75,1,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0b316a86,1/31/2026,24,Sat,15:00,Leeds United,Arsenal,0–4,Elland Road,36858,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Christian Nørgaard,16,DEN,MF,31-334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,David Raya,1,ESP,GK,30-145,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Declan Rice,41,ENG,CM,27-024,90,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-223,24,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Gabriel Jesus,9,BRA,FW,28-310,59,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Gabriel Magalhães,6,BRA,CB,28-050,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-234,31,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Jurriën Timber,12,NED,RB,24-235,90,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Kai Havertz,29,GER,CM,26-241,66,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Leandro Trossard,19,BEL,FW,31-065,88,0,1,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Martín Zubimendi,36,ESP,CM,27-005,90,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Noni Madueke,20,ENG,FW,23-334,59,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Piero Hincapié,5,ECU,DF,24-029,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Riccardo Calafiori,33,ITA,LB,23-264,66,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-248,31,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,William Saliba,2,FRA,CB,24-320,90,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,686d660a,2/7/2026,25,Sat,15:00,Arsenal,Sunderland,3–0,Emirates Stadium,60312,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-160,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,CB,21-230,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,David Raya,1,ESP,GK,30-150,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-029,90,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-228,45,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-055,90,0,0,0,0,1,0,1,0,2,1,0,1,1,2,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-239,10,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-240,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,31-070,80,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",27-057,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,27-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Noni Madueke,20,ENG,AM,23-339,69,1,0,0,0,2,1,0,0,1,1,0,5,3,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-034,80,0,1,0,0,0,0,0,0,1,1,0,7,2,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,DF,23-269,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-253,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,33167c49,2/12/2026,26,Thu,20:00,Brentford,Arsenal,1–1,Gtech Community Stadium,17224,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-166,72,1,0,0,0,1,1,0,0,2,1,0,3,1,3,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,David Raya,1,ESP,GK,30-156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-035,90,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-234,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-321,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-061,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,AM,24-245,90,0,0,0,0,2,1,0,0,0,0,2,6,2,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-246,90,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-076,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,27-016,90,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Noni Madueke,20,ENG,AM,23-345,64,0,0,0,0,3,1,0,0,1,0,1,3,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-040,90,1,0,0,0,1,1,0,0,0,2,0,3,0,3,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,DF,23-275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-259,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-331,90,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,96241478,2/18/2026,31,Wed,20:00,Wolves,Arsenal,2–2,Molineux Stadium,29843,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-170,89,0,0,0,0,5,2,0,0,1,4,0,4,1,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,DF,21-240,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,David Raya,1,ESP,GK,30-160,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-039,90,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-238,76,2,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
